7.0,2020-04-16 18:55:45,-73.99479675292969,40.723018646240234,-73.98127746582031,40.72500228881836,1,18
52.0,2020-01-28 17:43:49,-74.0158462524414,40.71505355834961,-73.78304290771484,40.64888381958008,1,18
7.0,2020-06-17 23:41:49,-73.9822006225586,40.740196228027344,-73.99022674560547,40.74990463256836,1,18
19.0,2020-07-21 12:08:18,-73.97918701171875,40.787010192871094,-73.98181915283203,40.74722671508789,1,18
11.0,2020-11-09 14:52:38,-74.00762939453125,40.73269271850586,-73.9869384765625,40.751121520996094,1,18
5.5,2020-04-15 17:16:54,-74.00523376464844,40.727989196777344,-73.99532318115234,40.72505187988281,1,18
23.5,2020-06-26 11:54:38,-73.98685455322266,40.75564956665039,-74.01690673828125,40.70490646362305,5,18
38.0,2020-11-13 03:50:42,-73.98835754394531,40.7591438293457,-73.9605941772461,40.6998291015625,1,18
10.0,2020-09-19 15:17:48,-73.97819519042969,40.73729705810547,-73.98477935791016,40.74843215942383,1,18
8.5,2020-06-17 15:04:48,-73.96621704101562,40.789710998535156,-73.95378875732422,40.77510070800781,1,18
16.5,2020-04-16 18:55:45,-73.97201538085938,40.763519287109375,-73.95264434814453,40.80739212036133,2,18
6.5,2020-02-27 19:11:30,-73.98148345947266,40.76340103149414,-73.9945068359375,40.760108947753906,1,18
17.0,2020-08-12 17:50:48,-74.00999450683594,40.720726013183594,-73.98941040039062,40.772071838378906,1,18
3.5,2020-02-23 17:37:24,-73.95783996582031,40.77632141113281,-73.95967864990234,40.77292251586914,2,18
40.54,2020-11-16 14:07:52,-73.98233795166016,40.772518157958984,-73.87055206298828,40.773765563964844,1,18
4.5,2020-03-17 23:37:17,-73.95074462890625,40.77133560180664,-73.95101165771484,40.775108337402344,1,18
15.0,2020-05-16 21:24:23,-73.98582458496094,40.73526382446289,-73.9507827758789,40.77446746826172,1,18
10.0,2020-12-19 23:21:41,-73.99691009521484,40.747230529785156,-73.97469329833984,40.74745178222656,3,18
17.0,2020-09-26 13:23:42,-74.00353240966797,40.72502136230469,-73.98158264160156,40.746337890625,1,18
16.5,2020-04-26 05:59:32,-73.89974975585938,40.74120330810547,-73.96231842041016,40.70248031616211,1,18
8.5,2020-02-16 14:35:45,-73.98075103759766,40.72575759887695,-73.98404693603516,40.74258041381836,2,18
13.0,2020-09-09 14:42:05,-73.9625015258789,40.77876281738281,-73.97979736328125,40.76280975341797,4,18
10.0,2020-06-17 23:41:49,-73.98194122314453,40.7695198059082,-73.96165466308594,40.80044174194336,1,18
3.5,2020-02-24 13:55:05,-74.00202178955078,40.71950912475586,-74.00529479980469,40.722145080566406,1,18
4.5,2020-02-02 13:30:14,-74.00577545166016,40.71543502807617,-74.01565551757812,40.7150764465332,1,18
28.0,2020-10-11 17:40:21,-73.98165893554688,40.75803756713867,-73.8636245727539,40.767494201660156,1,18
4.0,2020-05-28 11:19:35,-73.95075988769531,40.78242111206055,-73.95218658447266,40.77816390991211,1,18
6.5,2020-03-25 21:50:07,-73.9765853881836,40.780616760253906,-73.9878921508789,40.773807525634766,1,18
8.0,2020-02-27 19:11:30,-73.98784637451172,40.775211334228516,-73.966064453125,40.764766693115234,1,18
6.0,2020-07-16 07:08:09,-73.96622467041016,40.76216125488281,-73.95321655273438,40.765045166015625,2,18
7.0,2020-02-23 17:37:24,-74.01365661621094,40.71391677856445,-74.0038070678711,40.72517776489258,5,18
14.0,2020-10-01 10:05:42,-73.9838638305664,40.74660873413086,-73.96302032470703,40.758426666259766,1,18
6.0,2020-07-24 22:30:59,-73.96055603027344,40.659019470214844,-73.95744323730469,40.67149353027344,1,18
11.0,2020-04-21 19:09:22,-73.9831314086914,40.76585006713867,-73.98286437988281,40.75086975097656,5,18
4.5,2020-04-30 20:56:58,-73.97689819335938,40.75934600830078,-73.96965026855469,40.75634002685547,2,18
16.0,2020-05-13 15:55:03,-73.99937438964844,40.72513198852539,-73.9858169555664,40.75226593017578,1,18
3.0,2020-08-20 09:30:33,-73.99118041992188,40.75554275512695,-73.98942565917969,40.757686614990234,1,18
52.0,2020-04-26 05:59:32,-73.7817153930664,40.64481735229492,-73.98619842529297,40.739986419677734,2,18
6.0,2020-04-21 08:07:48,-73.96063995361328,40.76936721801758,-73.9552230834961,40.7833251953125,1,18
12.0,2020-02-27 19:11:30,-73.87334442138672,40.68948745727539,-73.91820526123047,40.696407318115234,2,18
4.5,2020-04-15 17:16:54,-73.9621810913086,40.805328369140625,-73.96414947509766,40.79978942871094,1,18
9.5,2020-03-04 12:27:02,-73.9759750366211,40.78913497924805,-73.95463562011719,40.785587310791016,1,18
9.0,2020-06-12 14:55:43,-73.97463989257812,40.74205780029297,-73.98973846435547,40.73350524902344,3,18
14.5,2020-12-19 23:21:41,-73.99044036865234,40.71957015991211,-73.99446105957031,40.750640869140625,2,18
5.0,2020-05-21 17:59:34,-73.96250915527344,40.75871658325195,-73.96640014648438,40.75660705566406,1,18
49.5,2020-07-29 16:28:11,-73.97518920898438,40.751487731933594,-73.82320404052734,40.676700592041016,4,18
4.0,2020-08-01 11:04:37,-74.00070190429688,40.73809814453125,-74.00812530517578,40.73965835571289,1,18
6.0,2020-07-11 15:28:49,-73.99006652832031,40.7620849609375,-73.98826599121094,40.749610900878906,6,18
15.5,2020-11-26 19:00:40,-73.99955749511719,40.728328704833984,-73.98117065429688,40.776790618896484,2,18
7.5,2020-08-05 13:49:06,-73.98332214355469,40.756038665771484,-73.9837417602539,40.76530838012695,2,18
12.5,2020-07-15 22:10:24,-73.98218536376953,40.75590515136719,-73.96310424804688,40.759254455566406,1,18
10.0,2020-11-11 17:29:02,-73.96715545654297,40.75709533691406,-73.9477310180664,40.774295806884766,1,18
30.5,2020-10-06 21:31:48,-73.9727783203125,40.75883865356445,-73.94300079345703,40.69163131713867,2,18
14.0,2020-07-31 07:40:53,-74.0078353881836,40.731842041015625,-73.97533416748047,40.764915466308594,1,18
9.0,2020-05-06 20:34:17,-73.9712905883789,40.746829986572266,-73.9477310180664,40.77505874633789,2,18
11.0,2020-04-21 19:09:22,-74.00366973876953,40.7264404296875,-73.9834213256836,40.73809814453125,3,18
8.0,2020-04-01 22:06:10,-73.9897232055664,40.73927688598633,-74.00309753417969,40.71788024902344,1,18
19.0,2020-04-30 20:56:58,-73.94618225097656,40.78137969970703,-73.92835998535156,40.771873474121094,1,18
11.0,2020-01-22 11:10:05,-73.98585510253906,40.75935745239258,-73.95858001708984,40.773048400878906,1,18
4.5,2020-01-22 07:06:48,-73.9853744506836,40.74490737915039,-73.97923278808594,40.753238677978516,1,18
8.5,2020-11-26 19:00:40,-73.9780044555664,40.758148193359375,-73.97970581054688,40.746463775634766,2,18
11.5,2020-04-20 17:28:22,-73.9866943359375,40.742733001708984,-74.00531768798828,40.720645904541016,2,18
6.0,2020-07-16 07:08:09,-73.98841857910156,40.73793029785156,-73.98548126220703,40.74734878540039,5,18
32.0,2020-09-26 17:31:59,-73.95429992675781,40.77330017089844,-74.0167007446289,40.71586608886719,1,18
7.0,2020-07-13 08:24:53,-73.96776580810547,40.75608825683594,-73.97843170166016,40.7498779296875,1,18
4.5,2020-01-12 18:10:51,-74.01033020019531,40.72069549560547,-74.01509094238281,40.71654510498047,1,18
5.5,2020-07-31 07:40:53,-73.9922103881836,40.74850845336914,-73.99227905273438,40.73870086669922,1,18
13.0,2020-09-26 17:31:59,-73.97447967529297,40.7532844543457,-73.99685668945312,40.75114059448242,3,18
7.0,2020-07-29 16:28:11,-73.98770904541016,40.7500114440918,-73.97905731201172,40.762271881103516,5,18
10.0,2020-08-08 08:35:07,-73.98760223388672,40.761558532714844,-73.95616149902344,40.763389587402344,1,18
5.5,2020-06-01 01:56:13,-73.99254608154297,40.756141662597656,-73.98534393310547,40.76328659057617,1,18
57.54,2020-08-04 01:08:11,-73.783935546875,40.648677825927734,-73.9727783203125,40.7556266784668,1,18
16.5,2020-03-04 12:27:02,-73.97380065917969,40.75687026977539,-73.99588012695312,40.76924133300781,1,18
30.0,2020-01-25 19:13:50,-73.97035217285156,40.76293182373047,-73.92240142822266,40.86492156982422,1,18
52.0,2020-12-10 00:04:31,-73.7811279296875,40.64498519897461,-74.0047836303711,40.709877014160156,2,18
34.0,2020-09-03 14:08:47,-73.95234680175781,40.76662063598633,-73.87061309814453,40.77396011352539,1,18
17.0,2020-08-18 14:16:53,-73.95465087890625,40.780006408691406,-73.97607421875,40.751625061035156,1,18
7.5,2020-01-10 18:42:35,-73.99401092529297,40.751197814941406,-73.98788452148438,40.76299285888672,1,18
7.0,2020-03-16 08:54:40,-73.99576568603516,40.73319625854492,-73.98648071289062,40.73994064331055,1,18
12.0,2020-01-17 15:34:56,-73.96656036376953,40.76460647583008,-73.9560317993164,40.74456787109375,1,18
5.5,2020-01-06 20:16:19,-73.95794677734375,40.77577590942383,-73.96696472167969,40.76355743408203,1,18
5.5,2020-02-01 14:16:59,-73.98869323730469,40.75010681152344,-74.00204467773438,40.75589370727539,3,18
13.5,2020-10-29 02:03:21,-74.0086898803711,40.706329345703125,-73.98127746582031,40.73799133300781,1,18
13.0,2020-05-30 05:44:00,-73.98975372314453,40.73455047607422,-73.96186828613281,40.776302337646484,1,18
20.0,2020-05-16 21:24:23,-74.00226593017578,40.72470474243164,-73.9565200805664,40.6749267578125,1,18
5.0,2020-12-16 05:40:14,-73.982666015625,40.74835968017578,-73.99475860595703,40.755271911621094,1,18
8.0,2020-08-17 15:04:03,-73.99608612060547,40.75371170043945,-74.00680541992188,40.75136947631836,1,18
6.5,2020-05-28 15:15:47,-73.96190643310547,40.769344329833984,-73.9684829711914,40.764801025390625,1,18
7.0,2020-04-02 13:13:33,-73.95573425292969,40.77626419067383,-73.95381164550781,40.76683044433594,1,18
5.0,2020-05-03 11:44:02,-73.97737884521484,40.78766632080078,-73.98003387451172,40.779693603515625,1,18
11.0,2020-05-16 21:24:23,-73.9614486694336,40.795860290527344,-73.98743438720703,40.775516510009766,2,18
30.5,2020-07-27 16:50:05,-74.00453186035156,40.70746612548828,-73.97041320800781,40.79896545410156,1,18
6.5,2020-08-15 09:37:23,-73.98667907714844,40.766571044921875,-73.98292541503906,40.75752258300781,1,18
4.5,2020-08-12 12:54:29,-73.98322296142578,40.76420974731445,-73.98420715332031,40.75899124145508,1,18
19.0,2020-04-01 08:51:51,-73.98895263671875,40.76593780517578,-74.013671875,40.71371078491211,1,18
10.0,2020-08-08 14:23:16,-73.97639465332031,40.78089141845703,-73.96332550048828,40.80862808227539,1,18
4.0,2020-03-14 21:51:49,-73.99755096435547,40.730018615722656,-73.99566650390625,40.736106872558594,1,18
3.5,2020-05-03 11:44:02,-74.00772094726562,40.708282470703125,-74.0087661743164,40.71107482910156,1,18
77.25,2020-05-06 05:46:43,-73.98204040527344,40.75600814819336,-74.1777572631836,40.695350646972656,1,18
16.0,2020-05-31 07:18:42,-73.95185852050781,40.72550964355469,-73.9636001586914,40.765811920166016,1,18
6.0,2020-09-03 07:02:29,-73.98686218261719,40.76165008544922,-74.00048065185547,40.75798034667969,4,18
9.5,2020-09-11 22:11:57,-73.9985580444336,40.726192474365234,-74.00759887695312,40.748008728027344,1,18
7.5,2020-02-05 12:10:35,-73.98333740234375,40.732757568359375,-73.9892349243164,40.7219123840332,1,18
57.54,2020-07-18 06:30:24,-73.95342254638672,40.76738739013672,-73.78185272216797,40.644737243652344,1,18
9.5,2020-04-26 15:53:15,-73.9773941040039,40.75525665283203,-73.9557876586914,40.78303527832031,1,18
6.0,2020-11-18 20:22:28,-73.96012878417969,40.77056884765625,-73.94762420654297,40.78443908691406,1,18
11.5,2020-05-21 22:08:30,-73.96075439453125,40.76576614379883,-73.98017883300781,40.7366943359375,1,18
13.5,2020-08-24 09:02:55,-73.9767837524414,40.78035354614258,-73.97847747802734,40.750709533691406,1,18
11.5,2020-08-03 21:59:04,-73.99853515625,40.71721267700195,-73.97822570800781,40.75136184692383,1,18
9.0,2020-06-10 10:58:12,-74.00633239746094,40.71725845336914,-73.99314880371094,40.733428955078125,3,18
9.5,2020-03-04 11:32:04,-73.97856903076172,40.7628288269043,-73.99166107177734,40.750389099121094,1,18
9.5,2020-11-16 14:07:52,-73.9779052734375,40.75473403930664,-73.99652099609375,40.75675964355469,1,18
7.0,2020-08-12 00:11:24,-73.9840087890625,40.754905700683594,-73.9797134399414,40.741458892822266,3,18
5.5,2020-03-31 09:12:56,-73.98174285888672,40.75547790527344,-73.97533416748047,40.75617980957031,1,18
3.5,2020-01-18 11:32:20,-73.9486312866211,40.782413482666016,-73.9532241821289,40.778594970703125,1,18
35.33,2020-07-11 15:28:49,-73.86373901367188,40.76973342895508,-73.96428680419922,40.765323638916016,1,18
5.5,2020-04-25 05:38:00,-73.99700164794922,40.753475189208984,-73.9911117553711,40.75566101074219,1,18
7.5,2020-11-06 16:33:59,-73.97689819335938,40.78805923461914,-73.9825210571289,40.772300720214844,1,18
4.5,2020-08-12 00:11:24,-73.98429870605469,40.74342346191406,-73.9783706665039,40.7512092590332,1,18
5.0,2020-10-05 16:26:18,-73.94947052001953,40.77788543701172,-73.95087432861328,40.78254699707031,5,18
3.0,2020-05-06 20:34:17,-73.96046447753906,40.77049255371094,-73.96483612060547,40.77141189575195,1,18
11.5,2020-06-28 23:02:27,-73.958984375,40.77488327026367,-73.99256134033203,40.75863265991211,1,18
8.5,2020-11-10 21:18:47,-73.98269653320312,40.76732635498047,-73.98388671875,40.74680709838867,2,18
10.5,2020-02-17 20:34:19,-74.00726318359375,40.704708099365234,-73.99433135986328,40.70301818847656,1,18
7.5,2020-11-09 14:52:38,-73.95874786376953,40.76874542236328,-73.96971893310547,40.752906799316406,1,18
8.5,2020-08-11 12:24:21,-73.98811340332031,40.764522552490234,-74.00810241699219,40.748619079589844,1,18
6.0,2020-04-18 16:46:24,-73.98754119873047,40.74584197998047,-73.98555755615234,40.75653076171875,3,18
14.0,2020-05-28 11:19:35,-73.94784545898438,40.771034240722656,-73.97628784179688,40.7508544921875,1,18
57.33,2020-02-14 15:00:34,-73.7817611694336,40.64680862426758,-74.0086441040039,40.733280181884766,1,18
10.5,2020-09-24 02:50:37,-73.95597076416016,40.77206039428711,-73.96273040771484,40.80012130737305,1,18
13.0,2020-05-06 20:34:17,-73.9784164428711,40.78599548339844,-73.936767578125,40.79571533203125,3,18
23.5,2020-10-27 22:06:13,-73.99291229248047,40.76109313964844,-73.9391098022461,40.84390640258789,2,18
10.5,2020-06-29 12:33:49,-73.99996185302734,40.72709655761719,-73.98209381103516,40.74083709716797,5,18
7.5,2020-07-16 07:08:09,-73.96791076660156,40.76250076293945,-73.98471069335938,40.76084518432617,1,18
8.0,2020-04-16 18:55:45,-73.97509002685547,40.763851165771484,-73.95928955078125,40.78023910522461,1,18
14.5,2020-08-11 12:24:21,-73.97328186035156,40.76411437988281,-74.00804138183594,40.739261627197266,1,18
6.0,2020-04-10 15:20:58,-73.96630096435547,40.789703369140625,-73.97897338867188,40.78946304321289,3,18
31.0,2020-05-27 18:17:11,-74.01016998291016,40.709381103515625,-73.92510986328125,40.772010803222656,1,18
25.0,2020-03-25 21:50:07,-73.8629150390625,40.768768310546875,-73.94660186767578,40.70777130126953,6,18
7.5,2020-11-06 16:33:59,-73.98899841308594,40.730796813964844,-73.98758697509766,40.74553680419922,1,18
8.5,2020-06-08 20:35:35,-73.98860931396484,40.769203186035156,-74.00309753417969,40.74415969848633,1,18
11.5,2020-04-11 16:38:31,-74.00086212158203,40.74723434448242,-74.00257110595703,40.724788665771484,1,18
16.0,2020-09-09 14:42:05,-73.95321655273438,40.77243423461914,-73.96331787109375,40.76500701904297,1,18
12.5,2020-09-11 22:11:57,-73.9779052734375,40.748863220214844,-73.9593276977539,40.77708053588867,2,18
10.5,2020-02-14 15:00:34,-73.99099731445312,40.73500061035156,-74.00507354736328,40.751216888427734,2,18
8.0,2020-09-23 00:08:50,-73.975341796875,40.74545669555664,-74.0001449584961,40.74272155761719,1,18
8.0,2020-08-10 22:40:35,-74.00209045410156,40.724632263183594,-73.98576354980469,40.71568298339844,1,18
6.0,2020-05-26 12:10:49,-73.97592163085938,40.74492263793945,-73.98676300048828,40.740447998046875,5,18
5.0,2020-04-27 22:07:42,-73.97135925292969,40.757568359375,-73.96638488769531,40.759666442871094,1,18
16.0,2020-01-08 23:54:33,-73.96393585205078,40.71039962768555,-73.96257019042969,40.65928268432617,1,18
28.5,2020-05-13 21:44:45,-73.98639678955078,40.76142883300781,-73.92213439941406,40.863731384277344,5,18
8.0,2020-02-01 14:16:59,-73.97834777832031,40.7497673034668,-74.00252532958984,40.75605392456055,1,18
10.0,2020-12-10 00:04:31,-73.97201538085938,40.75924301147461,-73.99567413330078,40.74930953979492,1,18
13.5,2020-04-03 05:49:58,-73.9258804321289,40.744178771972656,-73.95787048339844,40.7805290222168,1,18
20.0,2020-12-13 19:37:20,-73.96344757080078,40.77521896362305,-74.00386810302734,40.73807907104492,5,18
10.5,2020-10-01 14:10:17,-73.95935821533203,40.77677536010742,-73.98226165771484,40.77228546142578,1,18
11.5,2020-02-07 15:27:56,-73.97080993652344,40.751953125,-73.98348236083984,40.7221565246582,1,18
33.0,2020-01-28 17:43:49,-73.87299346923828,40.77424240112305,-73.98907470703125,40.6937255859375,1,18
23.5,2020-12-28 19:06:20,-73.9713363647461,40.79264831542969,-73.90119934082031,40.86423110961914,1,18
12.5,2020-10-01 14:10:17,-73.99220275878906,40.743873596191406,-73.98797607421875,40.76024627685547,5,18
3.0,2020-09-26 17:31:59,-73.96898651123047,40.78588104248047,-73.9725570678711,40.78578186035156,5,18
6.5,2020-12-13 00:44:16,-73.95057678222656,40.7796630859375,-73.96336364746094,40.76200866699219,1,18
6.0,2020-01-18 11:32:20,-73.96913146972656,40.76354217529297,-73.98197937011719,40.7684440612793,1,18
20.5,2020-05-16 21:24:23,-73.98973846435547,40.735225677490234,-73.9426040649414,40.80989074707031,1,18
7.5,2020-03-07 23:05:40,-74.00172424316406,40.7305793762207,-73.98198699951172,40.73747634887695,1,18
8.0,2020-11-12 08:31:50,-73.96543884277344,40.75312805175781,-73.97938537597656,40.75314712524414,2,18
4.0,2020-08-12 17:50:48,-73.95100402832031,40.78338623046875,-73.95655059814453,40.778053283691406,1,18
11.5,2020-03-07 23:05:40,-73.98475646972656,40.76769256591797,-73.9826431274414,40.73927307128906,1,18
5.0,2020-09-26 17:31:59,-74.00733947753906,40.71788787841797,-74.00686645507812,40.71134948730469,1,18
12.0,2020-11-11 17:22:24,-73.98187255859375,40.76162338256836,-73.99064636230469,40.750648498535156,1,18
19.0,2020-03-21 22:02:40,-73.94791412353516,40.77055740356445,-74.01151275634766,40.70281219482422,2,18
6.0,2020-03-07 23:05:40,-73.97903442382812,40.75564193725586,-73.986328125,40.74430847167969,4,18
11.0,2020-05-07 12:37:15,-74.01718139648438,40.70833969116211,-74.00562286376953,40.73762893676758,5,18
57.54,2020-08-19 15:06:30,-73.97988891601562,40.75541305541992,-73.79019927978516,40.644676208496094,1,18
5.5,2020-12-19 23:21:41,-73.9881591796875,40.745948791503906,-73.98127746582031,40.749969482421875,6,18
10.0,2020-09-03 14:08:47,-73.9908218383789,40.770057678222656,-73.97429656982422,40.76201629638672,1,18
15.5,2020-04-11 16:38:31,-74.01568603515625,40.711036682128906,-74.0077133178711,40.74740219116211,2,18
12.0,2020-04-29 19:47:20,-74.005126953125,40.720523834228516,-73.97560119628906,40.69697570800781,5,18
35.83,2020-01-18 11:32:20,-73.87346649169922,40.77397918701172,-73.97714233398438,40.752079010009766,1,18
22.0,2020-12-18 11:09:41,-73.9742202758789,40.79383087158203,-74.00521087646484,40.72563934326172,2,18
6.0,2020-04-30 20:56:58,-74.00984954833984,40.70384979248047,-74.00785064697266,40.71316146850586,1,18
5.0,2020-05-21 22:08:30,-73.95414733886719,40.78458786010742,-73.96229553222656,40.77320098876953,1,18
13.0,2020-06-25 14:23:47,-74.00440979003906,40.74195861816406,-73.98500061035156,40.76169204711914,1,18
8.5,2020-07-14 22:12:09,-74.00287628173828,40.76041793823242,-73.98818969726562,40.77909469604492,1,18
6.5,2020-10-27 16:33:52,-73.93986511230469,40.756614685058594,-73.92295837402344,40.755523681640625,1,18
7.5,2020-04-09 07:55:05,-73.9671401977539,40.756839752197266,-73.97380828857422,40.74378967285156,1,18
5.0,2020-07-15 22:10:24,-73.99217987060547,40.75407028198242,-73.9937515258789,40.76152801513672,1,18
7.0,2020-12-28 19:06:20,-73.99015045166016,40.75110626220703,-73.99720764160156,40.736488342285156,1,18
11.5,2020-03-31 09:12:56,-73.99396514892578,40.73708724975586,-74.01044464111328,40.71961212158203,1,18
9.5,2020-10-27 16:33:52,-73.97254180908203,40.75910568237305,-73.95721435546875,40.76665496826172,1,18
7.0,2020-11-01 07:05:48,-73.98556518554688,40.75933074951172,-73.97763061523438,40.75126647949219,1,18
11.5,2020-02-02 14:52:25,-74.00660705566406,40.731529235839844,-73.99980926513672,40.72565841674805,2,18
7.0,2020-02-16 06:02:12,-73.93353271484375,40.7445068359375,-73.93521881103516,40.735511779785156,1,18
5.5,2020-08-03 08:51:23,-73.97932434082031,40.75321578979492,-73.9719467163086,40.763275146484375,1,18
9.5,2020-03-07 17:35:20,-74.00453186035156,40.74216842651367,-73.99430847167969,40.76131820678711,1,18
4.0,2020-04-18 16:46:24,-73.96063232421875,40.76947021484375,-73.95421600341797,40.778167724609375,1,18
5.0,2020-04-27 22:07:42,-73.9792709350586,40.749610900878906,-73.98643493652344,40.73983383178711,1,18
18.5,2020-07-27 16:50:05,-73.98196411132812,40.757625579833984,-73.94930267333984,40.805267333984375,1,18
6.0,2020-11-25 11:59:50,-73.97046661376953,40.76499938964844,-73.96466827392578,40.773128509521484,1,18
11.5,2020-04-30 20:56:58,-73.96617889404297,40.794647216796875,-73.94316101074219,40.82835006713867,1,18
18.0,2020-02-11 09:17:30,-73.99175262451172,40.766502380371094,-74.0118179321289,40.71500778198242,1,18
30.5,2020-03-30 17:20:47,-73.976318359375,40.761478424072266,-73.99960327148438,40.68193054199219,1,18
16.5,2020-05-18 07:48:55,-73.88853454589844,40.75532913208008,-73.94452667236328,40.74633026123047,1,18
5.5,2020-10-03 11:04:43,-73.9990005493164,40.7618293762207,-73.98905944824219,40.756282806396484,1,18
5.0,2020-02-14 15:00:34,-73.94666290283203,40.7725715637207,-73.95418548583984,40.779151916503906,1,18
11.5,2020-11-01 21:32:45,-74.00144958496094,40.72760009765625,-73.97637939453125,40.75136184692383,1,18
7.5,2020-04-10 15:20:58,-73.9621353149414,40.76276397705078,-73.96269989013672,40.77431869506836,1,18
22.0,2020-05-21 22:08:30,-73.95427703857422,40.78146743774414,-74.00582122802734,40.740177154541016,1,18
6.5,2020-09-13 15:12:53,-73.97763061523438,40.756591796875,-73.96524810791016,40.75840377807617,3,18
9.5,2020-02-27 19:11:30,-73.9540786743164,40.76620101928711,-73.96722412109375,40.75676345825195,1,18
4.5,2020-11-18 20:22:28,-74.0013198852539,40.74663543701172,-73.99163818359375,40.741668701171875,5,18
20.5,2020-03-27 10:53:41,-73.99878692626953,40.743919372558594,-73.99922180175781,40.74421691894531,2,18
6.0,2020-09-26 13:23:42,-73.98160552978516,40.768890380859375,-73.97372436523438,40.763824462890625,1,18
5.5,2020-05-08 09:19:38,-74.0000991821289,40.7430305480957,-74.00235748291016,40.75026321411133,1,18
32.54,2020-09-11 22:11:57,-73.86271667480469,40.76892852783203,-73.95862579345703,40.77500534057617,1,18
7.0,2020-02-10 11:15:12,-73.99372863769531,40.743370056152344,-74.0030288696289,40.74946975708008,2,18
10.0,2020-02-14 15:00:34,-74.00321960449219,40.72309875488281,-73.9856185913086,40.7353515625,1,18
10.0,2020-02-19 07:11:28,-74.00027465820312,40.734214782714844,-73.97859191894531,40.752689361572266,1,18
4.5,2020-06-21 20:30:34,-73.97830963134766,40.75715637207031,-73.98534393310547,40.745365142822266,1,18
8.5,2020-02-16 14:35:45,-73.97394561767578,40.77911376953125,-73.97376251220703,40.76442337036133,1,18
5.0,2020-11-28 20:50:07,-74.00519561767578,40.72893524169922,-74.0096664428711,40.7223014831543,1,18
5.0,2020-04-01 22:06:10,-73.99396514892578,40.735267639160156,-74.00015258789062,40.74320602416992,1,18
9.0,2020-09-11 22:11:57,-73.9647445678711,40.769920349121094,-73.9886703491211,40.7633171081543,5,18
3.5,2020-01-06 20:16:19,-73.9574203491211,40.78533172607422,-73.95708465576172,40.78033447265625,1,18
18.0,2020-06-30 20:19:42,-74.0085220336914,40.74562454223633,-73.95272827148438,40.768333435058594,1,18
12.0,2020-11-12 08:31:50,-73.9954605102539,40.733848571777344,-73.97181701660156,40.746368408203125,2,18
21.5,2020-06-12 14:55:43,-73.98658752441406,40.71821975708008,-73.98551177978516,40.748878479003906,6,18
12.0,2020-11-07 14:36:15,-73.97029113769531,40.76456069946289,-73.94772338867188,40.782840728759766,1,18
10.0,2020-04-16 18:55:45,-74.00212097167969,40.74534225463867,-73.9976577758789,40.72435760498047,1,18
11.0,2020-03-31 09:12:56,-73.98898315429688,40.757808685302734,-74.00505065917969,40.7354850769043,1,18
10.0,2020-01-10 18:42:35,-73.99980163574219,40.72847366333008,-73.98112487792969,40.738922119140625,1,18
7.5,2020-12-27 01:04:53,-73.98332977294922,40.73860168457031,-73.98009490966797,40.726802825927734,1,18
45.04,2020-04-13 10:39:26,-74.00923919677734,40.70463562011719,-73.87277221679688,40.7744140625,2,18
8.5,2020-11-08 02:56:20,-73.98658752441406,40.76409912109375,-73.99748992919922,40.74177932739258,1,18
14.0,2020-02-04 21:10:30,-73.97480010986328,40.790809631347656,-73.97357177734375,40.7534294128418,6,18
14.5,2020-10-03 11:04:43,-73.97587585449219,40.75883483886719,-74.00469207763672,40.74201583862305,2,18
16.5,2020-03-14 21:51:49,-73.94994354248047,40.744110107421875,-73.96014404296875,40.69038009643555,1,18
11.5,2020-10-01 21:09:36,-74.01025390625,40.712257385253906,-73.98774719238281,40.72434616088867,1,18
10.0,2020-02-16 14:35:45,-73.96925354003906,40.800716400146484,-73.98063659667969,40.77495574951172,1,18
13.5,2020-05-06 20:34:17,-74.00784301757812,40.74040603637695,-73.980224609375,40.761199951171875,1,18
10.5,2020-02-17 20:34:19,-73.9820556640625,40.76740646362305,-73.95162200927734,40.78133010864258,5,18
14.0,2020-10-10 20:22:24,-73.97685241699219,40.74736022949219,-73.99347686767578,40.72243881225586,1,18
16.5,2020-09-26 17:31:59,-74.0059585571289,40.740074157714844,-73.9917984008789,40.744136810302734,1,18
13.5,2020-11-27 20:29:36,-73.98509216308594,40.76780700683594,-74.00592803955078,40.740333557128906,1,18
9.0,2020-06-08 08:55:08,-73.9888687133789,40.74474334716797,-74.00718688964844,40.72664260864258,3,18
22.0,2020-03-17 23:37:17,-73.9889907836914,40.72671127319336,-73.89202117919922,40.7469596862793,1,18
9.0,2020-11-26 05:26:30,-73.96589660644531,40.79882049560547,-73.93797302246094,40.797119140625,1,18
78.5,2020-11-01 07:05:48,-73.98442077636719,40.743873596191406,-74.069580078125,40.602806091308594,2,18
8.5,2020-10-01 10:05:42,-73.94953918457031,40.77705001831055,-73.97586822509766,40.78779983520508,1,18
8.0,2020-09-26 17:31:59,-74.0091781616211,40.715389251708984,-74.01399230957031,40.70242691040039,1,18
3.5,2020-04-28 00:14:15,-73.99449157714844,40.74591064453125,-73.99536895751953,40.739742279052734,1,18
3.0,2020-01-18 11:32:20,-73.95496368408203,40.779151916503906,-73.95217895507812,40.78145980834961,1,18
34.0,2020-11-08 23:57:50,-73.86318969726562,40.76997375488281,-73.97554779052734,40.671653747558594,1,18
10.5,2020-07-30 19:29:01,-73.99593353271484,40.73860549926758,-73.97931671142578,40.75298309326172,1,18
8.0,2020-03-30 06:44:09,-73.97801208496094,40.74631881713867,-73.98274230957031,40.75831604003906,1,18
